datetime,open,high,low,close,volume
2023-05-01 22:00:00,0.07861,0.07891,0.07854,0.07861,3739263.52
2023-05-01 23:00:00,0.07861,0.07889,0.07861,0.07884,3992607.5
2023-05-02 00:00:00,0.07884,0.07906,0.07869,0.07878,4079227.2
2023-05-02 01:00:00,0.07878,0.07885,0.07832,0.07846,5576577.26
2023-05-02 02:00:00,0.07846,0.07865,0.07837,0.07855,4862498.51
2023-05-02 03:00:00,0.07855,0.07864,0.07835,0.0786,2822322.62
2023-05-02 04:00:00,0.0786,0.07874,0.07836,0.0784,3609501.17
2023-05-02 05:00:00,0.0784,0.07865,0.07838,0.07851,2662065.42
2023-05-02 06:00:00,0.07851,0.07861,0.07839,0.0785,1907962.12
2023-05-02 07:00:00,0.0785,0.07882,0.07846,0.07855,3182600.44
2023-05-02 08:00:00,0.07855,0.07872,0.07849,0.0785,1476670.04
2023-05-02 09:00:00,0.0785,0.07852,0.07813,0.07822,4792983.83
2023-05-02 10:00:00,0.07822,0.07837,0.07811,0.07825,2821799.84
2023-05-02 11:00:00,0.07825,0.07848,0.0782,0.07832,8413784.91
2023-05-02 12:00:00,0.07832,0.07855,0.07813,0.0783,3810759.22
2023-05-02 13:00:00,0.0783,0.0784,0.07787,0.07799,4867072.02
2023-05-02 14:00:00,0.07799,0.07891,0.0776,0.0784,30417053.86
2023-05-02 15:00:00,0.0784,0.07896,0.07817,0.07872,36077233.56
2023-05-02 16:00:00,0.07872,0.07876,0.07836,0.0784,16045213.43
2023-05-02 17:00:00,0.0784,0.07889,0.07836,0.07878,7552405.54
2023-05-02 18:00:00,0.07878,0.079,0.07862,0.0789,5998565.08
2023-05-02 19:00:00,0.0789,0.07909,0.07876,0.0788,7981653.47
2023-05-02 20:00:00,0.0788,0.07904,0.07876,0.07885,3343884.69
2023-05-02 21:00:00,0.07885,0.07901,0.07879,0.07882,2385796.07
2023-05-02 22:00:00,0.07882,0.07906,0.07876,0.07877,14696859.57
2023-05-02 23:00:00,0.07877,0.07902,0.07877,0.0788,14730561.62
2023-05-03 00:00:00,0.0788,0.07882,0.07832,0.07839,14184682.17
2023-05-03 01:00:00,0.07839,0.07871,0.07839,0.07866,2809478.9
2023-05-03 02:00:00,0.07866,0.07866,0.07815,0.07831,16045303.98
2023-05-03 03:00:00,0.07831,0.07846,0.07807,0.07834,6637160.39
2023-05-03 04:00:00,0.07834,0.07837,0.07821,0.07837,2502243.95
2023-05-03 05:00:00,0.07837,0.0784,0.07823,0.07828,3511423.88
2023-05-03 06:00:00,0.07828,0.0786,0.07826,0.07846,3340536.38
2023-05-03 07:00:00,0.07846,0.07849,0.07826,0.07829,3452901.74
2023-05-03 08:00:00,0.07829,0.07849,0.07821,0.07842,2568514.26
2023-05-03 09:00:00,0.07842,0.07842,0.07823,0.07828,2010312.13
2023-05-03 10:00:00,0.07828,0.07828,0.07807,0.07813,3745433.11
2023-05-03 11:00:00,0.07813,0.07835,0.07776,0.07778,6821590.71
2023-05-03 12:00:00,0.07778,0.07784,0.07717,0.07731,12405164.63
2023-05-03 13:00:00,0.07731,0.07799,0.07722,0.07787,12506483.12
2023-05-03 14:00:00,0.07787,0.07788,0.07745,0.07748,7312526.43
2023-05-03 15:00:00,0.07748,0.07775,0.07733,0.07774,4864139.02
2023-05-03 16:00:00,0.07774,0.07797,0.07767,0.07796,4995364.34
2023-05-03 17:00:00,0.07796,0.07826,0.07763,0.0779,7506191.25
2023-05-03 18:00:00,0.0779,0.0786,0.0777,0.07824,36233069.98
2023-05-03 19:00:00,0.07824,0.07852,0.07776,0.07779,16972496.89
2023-05-03 20:00:00,0.07779,0.07835,0.07778,0.0783,7447558.71
2023-05-03 21:00:00,0.0783,0.07939,0.07825,0.07926,13278646.56
2023-05-03 22:00:00,0.07926,0.08064,0.07926,0.08045,25334025.58
2023-05-03 23:00:00,0.08045,0.0805,0.0796,0.07964,9700323.9
2023-05-04 00:00:00,0.07964,0.07978,0.07946,0.07975,34639576.36
2023-05-04 01:00:00,0.07975,0.0798,0.07944,0.07955,5304265.51
2023-05-04 02:00:00,0.07955,0.07973,0.07928,0.07944,4259056.56
2023-05-04 03:00:00,0.07944,0.07951,0.07921,0.07949,2667780.46
2023-05-04 04:00:00,0.07949,0.07952,0.07935,0.07936,6025639.56
2023-05-04 05:00:00,0.07936,0.07954,0.07931,0.07946,4169883.72
2023-05-04 06:00:00,0.07946,0.07953,0.07932,0.07947,2420518.65
2023-05-04 07:00:00,0.07947,0.07947,0.07923,0.07935,3445052.15
2023-05-04 08:00:00,0.07935,0.07937,0.07911,0.07922,10351501.03
2023-05-04 09:00:00,0.07922,0.07925,0.07907,0.07918,3329029.37
2023-05-04 10:00:00,0.07918,0.07956,0.07907,0.07936,4574832.26
2023-05-04 11:00:00,0.07936,0.07938,0.07897,0.079,3050397.9
2023-05-04 12:00:00,0.079,0.07913,0.07873,0.07875,5005942.22
2023-05-04 13:00:00,0.07875,0.07886,0.07801,0.07801,38402074.17
2023-05-04 14:00:00,0.07801,0.07833,0.078,0.07823,8864395.39
2023-05-04 15:00:00,0.07823,0.07852,0.07819,0.07824,7643067.57
2023-05-04 16:00:00,0.07824,0.07851,0.07812,0.0785,6540086.56
2023-05-04 17:00:00,0.0785,0.07855,0.0782,0.07827,14250085.66
2023-05-04 18:00:00,0.07827,0.07898,0.07819,0.07849,33741491.53
2023-05-04 19:00:00,0.07849,0.07863,0.0784,0.07858,7002581.33
2023-05-04 20:00:00,0.07858,0.07858,0.07829,0.07844,6942132.19
2023-05-04 21:00:00,0.07844,0.07846,0.07821,0.07824,3338451.17
2023-05-04 22:00:00,0.07824,0.07828,0.07817,0.07824,4361050.87
2023-05-04 23:00:00,0.07824,0.07852,0.07822,0.07841,5015440.18
2023-05-05 00:00:00,0.07841,0.07851,0.07833,0.07834,3406573.17
2023-05-05 01:00:00,0.07834,0.07908,0.07819,0.07891,12278244.43
2023-05-05 02:00:00,0.07891,0.07924,0.07869,0.07887,8220056.53
2023-05-05 03:00:00,0.07887,0.07895,0.07854,0.07857,4307433.18
2023-05-05 04:00:00,0.07857,0.07885,0.07857,0.07884,2727041.45
2023-05-05 05:00:00,0.07884,0.07887,0.07853,0.07871,3091769.62
2023-05-05 06:00:00,0.07871,0.07886,0.07862,0.07868,3340758.74
2023-05-05 07:00:00,0.07868,0.07889,0.07859,0.07874,4375967.06
2023-05-05 08:00:00,0.07874,0.07876,0.07851,0.07856,2188933.53
2023-05-05 09:00:00,0.07856,0.07875,0.07855,0.07861,3686631.66
2023-05-05 10:00:00,0.07861,0.07871,0.07855,0.07869,1757163.16
2023-05-05 11:00:00,0.07869,0.07877,0.07852,0.07864,3337264.54
2023-05-05 12:00:00,0.07864,0.07875,0.07754,0.07793,34622398.95
2023-05-05 13:00:00,0.07793,0.0787,0.07784,0.07859,13316794.54
2023-05-05 14:00:00,0.07859,0.07913,0.07856,0.07883,25804196.86
2023-05-05 15:00:00,0.07883,0.07891,0.07839,0.07865,8102307.3
2023-05-05 16:00:00,0.07865,0.07956,0.07865,0.07949,55613284.2
2023-05-05 17:00:00,0.07949,0.07962,0.07928,0.07934,13053118.91
2023-05-05 18:00:00,0.07934,0.0795,0.07899,0.07923,11259726.12
2023-05-05 19:00:00,0.07923,0.07953,0.07921,0.07947,8143601.85
2023-05-05 20:00:00,0.07947,0.07952,0.07925,0.07927,5771326.93
2023-05-05 21:00:00,0.07927,0.07986,0.07925,0.07968,3926159.44
2023-05-05 22:00:00,0.07968,0.08153,0.07966,0.08046,36940865.02
2023-05-05 23:00:00,0.08046,0.0805,0.08013,0.08033,28816311.36
2023-05-06 00:00:00,0.08033,0.08056,0.07995,0.08029,13395256.07
2023-05-06 01:00:00,0.08029,0.0804,0.07954,0.0796,9147579.85
2023-05-06 02:00:00,0.0796,0.0796,0.07889,0.07898,7675300.32
2023-05-06 03:00:00,0.07898,0.07925,0.07891,0.07922,2904697.81
2023-05-06 04:00:00,0.07922,0.07938,0.07915,0.07926,3930315.52
2023-05-06 05:00:00,0.07926,0.07937,0.07895,0.07904,3485621.62
2023-05-06 06:00:00,0.07904,0.07917,0.07892,0.07903,7613869.04
2023-05-06 07:00:00,0.07903,0.07924,0.07879,0.07886,4250101.85
2023-05-06 08:00:00,0.07886,0.07886,0.07785,0.07821,47892616.0
2023-05-06 09:00:00,0.07821,0.07825,0.07807,0.0781,8431652.13
2023-05-06 10:00:00,0.0781,0.07832,0.0778,0.07794,6691227.46
2023-05-06 11:00:00,0.07794,0.07825,0.07786,0.07822,8431016.33
2023-05-06 12:00:00,0.07822,0.07823,0.07766,0.07789,28701117.2
2023-05-06 13:00:00,0.07789,0.0779,0.07709,0.07728,25509135.92
2023-05-06 14:00:00,0.07728,0.07728,0.07598,0.07669,43531640.74
2023-05-06 15:00:00,0.07669,0.07685,0.07636,0.07661,10466693.3
2023-05-06 16:00:00,0.07661,0.07708,0.07656,0.07702,7421471.05
2023-05-06 17:00:00,0.07702,0.07722,0.0769,0.07708,5725822.45
2023-05-06 18:00:00,0.07708,0.07761,0.07703,0.07744,9159121.57
2023-05-06 19:00:00,0.07744,0.07754,0.07713,0.07715,8317585.65
2023-05-06 20:00:00,0.07715,0.07729,0.07708,0.07718,2864933.39
2023-05-06 21:00:00,0.07718,0.07724,0.07686,0.07719,3836283.82
2023-05-06 22:00:00,0.07719,0.07719,0.07679,0.07685,5313706.54
2023-05-06 23:00:00,0.07685,0.07702,0.07667,0.07692,5288710.58
2023-05-07 00:00:00,0.07692,0.07713,0.07688,0.07711,5770835.55
2023-05-07 01:00:00,0.07711,0.07734,0.07675,0.07694,6929084.48
2023-05-07 02:00:00,0.07694,0.077,0.07666,0.07667,3696701.77
2023-05-07 03:00:00,0.07667,0.07692,0.07664,0.07692,6996480.49
2023-05-07 04:00:00,0.07692,0.07705,0.07689,0.0769,4853310.4
2023-05-07 05:00:00,0.0769,0.07708,0.07684,0.07702,1549687.07
2023-05-07 06:00:00,0.07702,0.07714,0.07695,0.07705,1624984.95
2023-05-07 07:00:00,0.07705,0.07714,0.07699,0.07712,2569238.8
2023-05-07 08:00:00,0.07712,0.07725,0.07703,0.07705,2900707.49
2023-05-07 09:00:00,0.07705,0.0772,0.07698,0.07704,2850305.71
2023-05-07 10:00:00,0.07704,0.07724,0.07696,0.07722,2180141.63
2023-05-07 11:00:00,0.07722,0.07724,0.07692,0.077,3727419.09
2023-05-07 12:00:00,0.077,0.0771,0.0769,0.07692,2922100.43
2023-05-07 13:00:00,0.07692,0.07715,0.07687,0.07712,3573500.22
2023-05-07 14:00:00,0.07712,0.07755,0.07709,0.07746,11159548.27
2023-05-07 15:00:00,0.07746,0.07747,0.0772,0.07743,3342763.54
2023-05-07 16:00:00,0.07743,0.07759,0.07707,0.07733,7737941.8
2023-05-07 17:00:00,0.07733,0.07755,0.07716,0.07723,5844025.09
2023-05-07 18:00:00,0.07723,0.07743,0.0771,0.07711,5594179.56
2023-05-07 19:00:00,0.07711,0.07729,0.07694,0.07722,6882385.48
2023-05-07 20:00:00,0.07722,0.07741,0.07721,0.07729,3522830.38
2023-05-07 21:00:00,0.07729,0.0774,0.07706,0.07714,3856020.61
2023-05-07 22:00:00,0.07714,0.07725,0.07683,0.07718,6513484.73
2023-05-07 23:00:00,0.07718,0.07762,0.07635,0.07669,25839416.43
2023-05-08 00:00:00,0.07669,0.07715,0.07634,0.07714,14855667.97
2023-05-08 01:00:00,0.07714,0.07725,0.07371,0.07485,54420583.58
2023-05-08 02:00:00,0.07485,0.07547,0.07464,0.07546,15799215.77
2023-05-08 03:00:00,0.07546,0.07562,0.07509,0.07548,10145695.53
2023-05-08 04:00:00,0.07548,0.07552,0.07479,0.07487,12741127.23
2023-05-08 05:00:00,0.07487,0.07522,0.0748,0.07518,6148578.49
2023-05-08 06:00:00,0.07518,0.07519,0.07463,0.07474,3334573.1
2023-05-08 07:00:00,0.07474,0.07485,0.07399,0.07459,14263588.19
2023-05-08 08:00:00,0.07459,0.07477,0.07423,0.0744,14292467.38
2023-05-08 09:00:00,0.0744,0.0749,0.07436,0.07487,4927485.83
2023-05-08 10:00:00,0.07487,0.07503,0.07476,0.07498,4593072.02
2023-05-08 11:00:00,0.07498,0.07521,0.07492,0.07508,5274060.54
2023-05-08 12:00:00,0.07508,0.0752,0.0747,0.07474,6875808.04
2023-05-08 13:00:00,0.07474,0.0751,0.07447,0.07454,10184334.58
2023-05-08 14:00:00,0.07454,0.07489,0.07414,0.0748,14051507.96
2023-05-08 15:00:00,0.0748,0.07499,0.07453,0.07455,12024681.56
2023-05-08 16:00:00,0.07455,0.07464,0.07373,0.07384,12747763.88
2023-05-08 17:00:00,0.07384,0.07386,0.07167,0.07167,64318781.06
2023-05-08 18:00:00,0.07167,0.07227,0.07015,0.07187,91281044.15
2023-05-08 19:00:00,0.07187,0.07235,0.0718,0.07209,23530354.82
2023-05-08 20:00:00,0.07209,0.07251,0.07202,0.07207,18074595.02
2023-05-08 21:00:00,0.07207,0.07241,0.07175,0.07215,14742701.54
2023-05-08 22:00:00,0.07215,0.07239,0.07211,0.07238,14724573.34
2023-05-08 23:00:00,0.07238,0.07259,0.07233,0.07255,5543436.11
2023-05-09 00:00:00,0.07255,0.07262,0.07236,0.07253,9191145.12
2023-05-09 01:00:00,0.07253,0.07304,0.07244,0.0727,13522383.89
2023-05-09 02:00:00,0.0727,0.07272,0.07224,0.07259,5330276.7
2023-05-09 03:00:00,0.07259,0.07267,0.07245,0.0726,3833727.62
2023-05-09 04:00:00,0.0726,0.07291,0.07259,0.07287,5407371.44
2023-05-09 05:00:00,0.07287,0.07305,0.07278,0.07295,4664477.81
2023-05-09 06:00:00,0.07295,0.07295,0.07233,0.07241,10392672.58
2023-05-09 07:00:00,0.07241,0.07302,0.07229,0.07299,9353939.26
2023-05-09 08:00:00,0.07299,0.073,0.07251,0.07259,4600353.27
2023-05-09 09:00:00,0.07259,0.07277,0.07243,0.07271,3436557.01
2023-05-09 10:00:00,0.07271,0.07301,0.07259,0.07293,6527607.97
2023-05-09 11:00:00,0.07293,0.07317,0.0728,0.07313,5658476.13
2023-05-09 12:00:00,0.07313,0.07335,0.07304,0.07334,5294603.75
2023-05-09 13:00:00,0.07334,0.0735,0.07292,0.0731,5361432.56
2023-05-09 14:00:00,0.0731,0.07322,0.07286,0.07309,8959239.25
2023-05-09 15:00:00,0.07309,0.07323,0.07264,0.0727,9375412.26
2023-05-09 16:00:00,0.0727,0.07342,0.07249,0.0732,23169256.98
2023-05-09 17:00:00,0.0732,0.07335,0.07283,0.07287,9700549.93
2023-05-09 18:00:00,0.07287,0.07303,0.07261,0.0728,9059697.32
2023-05-09 19:00:00,0.0728,0.07304,0.0727,0.07304,6333077.04
2023-05-09 20:00:00,0.07304,0.07322,0.07271,0.0728,8244451.83
2023-05-09 21:00:00,0.0728,0.07307,0.07272,0.07274,5169492.73
2023-05-09 22:00:00,0.07274,0.073,0.07274,0.07299,6499327.81
2023-05-09 23:00:00,0.07299,0.07327,0.07299,0.07318,4293172.48
2023-05-10 00:00:00,0.07318,0.07338,0.07306,0.07325,6405826.33
2023-05-10 01:00:00,0.07325,0.07356,0.07319,0.07332,5737254.79
2023-05-10 02:00:00,0.07332,0.07344,0.07315,0.07318,3603699.14
2023-05-10 03:00:00,0.07318,0.07335,0.07316,0.07326,2695694.63
2023-05-10 04:00:00,0.07326,0.07346,0.07316,0.07343,3147659.44
2023-05-10 05:00:00,0.07343,0.07351,0.07316,0.0732,2152808.12
2023-05-10 06:00:00,0.0732,0.0732,0.07296,0.07314,2319031.54
2023-05-10 07:00:00,0.07314,0.07331,0.0729,0.07291,6364967.64
2023-05-10 08:00:00,0.07291,0.07298,0.07276,0.07289,4081559.17
2023-05-10 09:00:00,0.07289,0.07295,0.07264,0.07277,4597754.44
2023-05-10 10:00:00,0.07277,0.0729,0.07253,0.07273,5199750.37
2023-05-10 11:00:00,0.07273,0.07293,0.07267,0.07293,2651985.85
2023-05-10 12:00:00,0.07293,0.07442,0.07253,0.07423,28048258.1
2023-05-10 13:00:00,0.07423,0.07479,0.07397,0.07415,24474024.88
2023-05-10 14:00:00,0.07415,0.07431,0.07376,0.07391,14452575.03
2023-05-10 15:00:00,0.07391,0.07418,0.07374,0.07399,7579107.97
2023-05-10 16:00:00,0.07399,0.07423,0.07383,0.07387,13100144.23
2023-05-10 17:00:00,0.07387,0.07394,0.07059,0.07212,97196820.89
2023-05-10 18:00:00,0.07212,0.07271,0.07176,0.07263,19308201.67
2023-05-10 19:00:00,0.07263,0.07388,0.07257,0.07335,79772539.01
2023-05-10 20:00:00,0.07335,0.0739,0.07329,0.07374,15488570.32
2023-05-10 21:00:00,0.07374,0.07385,0.07282,0.07289,15886934.09
2023-05-10 22:00:00,0.07289,0.0734,0.07288,0.07338,7596296.9
2023-05-10 23:00:00,0.07338,0.07352,0.0731,0.07318,4479632.63
2023-05-11 00:00:00,0.07318,0.07323,0.07251,0.07262,14534555.44
2023-05-11 01:00:00,0.07262,0.07291,0.07259,0.07276,9920932.38
2023-05-11 02:00:00,0.07276,0.07278,0.0725,0.07274,6594237.13
2023-05-11 03:00:00,0.07274,0.07275,0.07235,0.0725,9027599.0
2023-05-11 04:00:00,0.0725,0.07284,0.07244,0.07278,6449128.08
2023-05-11 05:00:00,0.07278,0.07284,0.07247,0.07281,6371463.83
2023-05-11 06:00:00,0.07281,0.07282,0.07244,0.07249,6078569.63
2023-05-11 07:00:00,0.07249,0.07273,0.07241,0.07243,6383204.29
2023-05-11 08:00:00,0.07243,0.07243,0.07137,0.07166,28833871.17
2023-05-11 09:00:00,0.07166,0.072,0.07162,0.07187,5634468.41
2023-05-11 10:00:00,0.07187,0.07208,0.07185,0.07199,2228417.32
2023-05-11 11:00:00,0.07199,0.07214,0.07186,0.07194,3060406.13
2023-05-11 12:00:00,0.07194,0.07249,0.07159,0.07163,21445863.71
2023-05-11 13:00:00,0.07163,0.07179,0.07116,0.07147,29522950.98
2023-05-11 14:00:00,0.07147,0.07155,0.07045,0.07094,33530685.82
2023-05-11 15:00:00,0.07094,0.07115,0.07069,0.07091,13407980.73
2023-05-11 16:00:00,0.07091,0.07161,0.07079,0.07089,27409023.35
2023-05-11 17:00:00,0.07089,0.07099,0.06928,0.07,73504665.22
2023-05-11 18:00:00,0.07,0.07035,0.06935,0.07017,23861573.31
2023-05-11 19:00:00,0.07017,0.07048,0.06929,0.07038,23217993.7
2023-05-11 20:00:00,0.07038,0.07093,0.07029,0.07086,15445790.24
2023-05-11 21:00:00,0.07086,0.07157,0.07086,0.07153,6207836.37
2023-05-11 22:00:00,0.07153,0.07298,0.07141,0.07237,22211163.51
2023-05-11 23:00:00,0.07237,0.07246,0.07174,0.07197,8842606.6
2023-05-12 00:00:00,0.07197,0.07204,0.07152,0.07186,5290913.87
2023-05-12 01:00:00,0.07186,0.07197,0.07127,0.07132,3463638.22
2023-05-12 02:00:00,0.07132,0.07151,0.07044,0.07081,10451779.84
2023-05-12 03:00:00,0.07081,0.07102,0.07042,0.07078,14671238.19
2023-05-12 04:00:00,0.07078,0.07162,0.07058,0.07161,8238207.07
2023-05-12 05:00:00,0.07161,0.07161,0.07021,0.07061,18082995.86
2023-05-12 06:00:00,0.07061,0.07063,0.0694,0.0703,29434983.53
2023-05-12 07:00:00,0.0703,0.07067,0.07007,0.07027,6683200.8
2023-05-12 08:00:00,0.07027,0.07052,0.0702,0.07032,3484264.46
2023-05-12 09:00:00,0.07032,0.0711,0.07032,0.07106,11663033.59
2023-05-12 10:00:00,0.07106,0.07274,0.07106,0.07217,23286067.71
2023-05-12 11:00:00,0.07217,0.07221,0.0717,0.07171,8111119.71
2023-05-12 12:00:00,0.07171,0.07211,0.07157,0.07182,10949494.66
2023-05-12 13:00:00,0.07182,0.07197,0.07157,0.07163,8282918.54
2023-05-12 14:00:00,0.07163,0.0719,0.07095,0.07105,13185274.81
2023-05-12 15:00:00,0.07105,0.07134,0.07091,0.0711,11584411.98
2023-05-12 16:00:00,0.0711,0.07148,0.07089,0.07118,13332909.4
2023-05-12 17:00:00,0.07118,0.0716,0.0711,0.07134,11050429.65
2023-05-12 18:00:00,0.07134,0.07156,0.07105,0.07114,9827187.98
2023-05-12 19:00:00,0.07114,0.07141,0.06977,0.07132,48450093.88
2023-05-12 20:00:00,0.07132,0.07151,0.07105,0.07128,13153303.73
2023-05-12 21:00:00,0.07128,0.0723,0.07128,0.07186,12218227.44
2023-05-12 22:00:00,0.07186,0.07232,0.07184,0.07212,8998057.53
2023-05-12 23:00:00,0.07212,0.07265,0.07211,0.07238,6653594.87
2023-05-13 00:00:00,0.07238,0.07243,0.0719,0.07229,5780572.52
2023-05-13 01:00:00,0.07229,0.07239,0.07202,0.07208,7469269.52
2023-05-13 02:00:00,0.07208,0.0722,0.07199,0.07199,2478089.25
2023-05-13 03:00:00,0.07199,0.07224,0.07199,0.07215,2264265.84
2023-05-13 04:00:00,0.07215,0.0722,0.07177,0.07186,3106700.08
2023-05-13 05:00:00,0.07186,0.07211,0.0718,0.07184,1906890.29
2023-05-13 06:00:00,0.07184,0.07208,0.07182,0.07188,2056220.24
2023-05-13 07:00:00,0.07188,0.0721,0.07186,0.07205,2184639.12
2023-05-13 08:00:00,0.07205,0.07214,0.07187,0.07196,1427896.21
2023-05-13 09:00:00,0.07196,0.07221,0.0719,0.07217,2721030.39
2023-05-13 10:00:00,0.07217,0.07223,0.0719,0.07203,2510110.06
2023-05-13 11:00:00,0.07203,0.07205,0.07184,0.07192,3136070.06
2023-05-13 12:00:00,0.07192,0.07206,0.0716,0.07177,3849170.66
2023-05-13 13:00:00,0.07177,0.07193,0.07141,0.07164,4105726.19
2023-05-13 14:00:00,0.07164,0.07178,0.07137,0.0715,4006784.22
2023-05-13 15:00:00,0.0715,0.07166,0.07138,0.07165,2650197.28
2023-05-13 16:00:00,0.07165,0.0719,0.0716,0.07177,2206918.4
2023-05-13 17:00:00,0.07177,0.0719,0.07163,0.07185,2542364.62
2023-05-13 18:00:00,0.07185,0.07222,0.07151,0.0716,5398876.06
2023-05-13 19:00:00,0.0716,0.07203,0.07156,0.0717,3461798.01
2023-05-13 20:00:00,0.0717,0.072,0.07167,0.072,2541171.84
2023-05-13 21:00:00,0.072,0.07211,0.07174,0.07187,5624049.08
2023-05-13 22:00:00,0.07187,0.07202,0.07172,0.07198,3439529.01
2023-05-13 23:00:00,0.07198,0.07202,0.07166,0.0717,7469069.99
2023-05-14 00:00:00,0.0717,0.07187,0.07125,0.07173,12212081.28
2023-05-14 01:00:00,0.07173,0.07175,0.07126,0.07142,5729374.66
2023-05-14 02:00:00,0.07142,0.07178,0.07138,0.07175,2392553.5
2023-05-14 03:00:00,0.07175,0.0721,0.07173,0.07192,3419428.43
2023-05-14 04:00:00,0.07192,0.07215,0.07183,0.0721,3843955.1
2023-05-14 05:00:00,0.0721,0.07214,0.07192,0.07196,2303091.98
2023-05-14 06:00:00,0.07196,0.07214,0.07194,0.07205,3014870.95
2023-05-14 07:00:00,0.07205,0.07228,0.07204,0.07213,13020923.03
2023-05-14 08:00:00,0.07213,0.07215,0.07195,0.07206,3017798.18
2023-05-14 09:00:00,0.07206,0.0722,0.07197,0.07198,2196121.07
2023-05-14 10:00:00,0.07198,0.07217,0.07195,0.07209,1888441.46
2023-05-14 11:00:00,0.07209,0.07213,0.07194,0.07199,2523535.57
2023-05-14 12:00:00,0.07199,0.07226,0.07189,0.07224,5005552.7
2023-05-14 13:00:00,0.07224,0.07234,0.07202,0.07232,4290904.63
2023-05-14 14:00:00,0.07232,0.07234,0.07218,0.07225,4256325.28
2023-05-14 15:00:00,0.07225,0.07265,0.07222,0.07251,9379429.3
2023-05-14 16:00:00,0.07251,0.07255,0.07213,0.07216,5687804.95
2023-05-14 17:00:00,0.07216,0.07222,0.07197,0.07199,3284540.49
2023-05-14 18:00:00,0.07199,0.07199,0.07137,0.07179,10413911.14
2023-05-14 19:00:00,0.07179,0.07181,0.07143,0.07161,3836502.89
2023-05-14 20:00:00,0.07161,0.07186,0.07148,0.07185,3433975.55
2023-05-14 21:00:00,0.07185,0.07192,0.07175,0.07182,2090978.24
2023-05-14 22:00:00,0.07182,0.07205,0.07173,0.07202,3102893.78
2023-05-14 23:00:00,0.07202,0.07208,0.07177,0.07197,4383885.21
2023-05-15 00:00:00,0.07197,0.07203,0.07093,0.0712,60652655.54
2023-05-15 01:00:00,0.0712,0.07281,0.07115,0.07263,23750427.55
2023-05-15 02:00:00,0.07263,0.07363,0.07263,0.07283,35234986.69
2023-05-15 03:00:00,0.07283,0.07311,0.07272,0.07274,6476249.17
2023-05-15 04:00:00,0.07274,0.07295,0.07263,0.07289,3754587.1
2023-05-15 05:00:00,0.07289,0.07312,0.07274,0.07299,13250350.43
2023-05-15 06:00:00,0.07299,0.0733,0.07286,0.07321,6363966.89
2023-05-15 07:00:00,0.07321,0.07325,0.07293,0.07313,4123347.16
2023-05-15 08:00:00,0.07313,0.07315,0.07299,0.07307,8546753.5
2023-05-15 09:00:00,0.07307,0.0731,0.07285,0.07287,2921646.87
2023-05-15 10:00:00,0.07287,0.0729,0.07266,0.07277,3232682.79
2023-05-15 11:00:00,0.07277,0.07285,0.07247,0.07249,6175926.64
2023-05-15 12:00:00,0.07249,0.07269,0.07249,0.07269,3310051.82
2023-05-15 13:00:00,0.07269,0.07284,0.07253,0.0726,5415019.07
2023-05-15 14:00:00,0.0726,0.07277,0.07211,0.07259,15668439.07
2023-05-15 15:00:00,0.07259,0.07272,0.07253,0.07263,4558356.63
2023-05-15 16:00:00,0.07263,0.07282,0.0723,0.07259,14591694.99
2023-05-15 17:00:00,0.07259,0.07287,0.07251,0.07265,9935521.49
2023-05-15 18:00:00,0.07265,0.07274,0.07241,0.07245,3739136.72
2023-05-15 19:00:00,0.07245,0.07249,0.07199,0.07231,8965658.86
2023-05-15 20:00:00,0.07231,0.07237,0.07225,0.0723,3138427.89
2023-05-15 21:00:00,0.0723,0.0725,0.07229,0.07249,3850618.58
2023-05-15 22:00:00,0.07249,0.07249,0.07213,0.07228,4305521.98
2023-05-15 23:00:00,0.07228,0.07232,0.07181,0.07194,7675729.24
2023-05-16 00:00:00,0.07194,0.07229,0.07159,0.0718,16888805.81
2023-05-16 01:00:00,0.0718,0.0719,0.07091,0.07136,42326392.46
2023-05-16 02:00:00,0.07136,0.07167,0.07131,0.07164,3881035.96
2023-05-16 03:00:00,0.07164,0.07179,0.07161,0.07174,3798398.25
2023-05-16 04:00:00,0.07174,0.07192,0.07166,0.07191,2241187.64
2023-05-16 05:00:00,0.07191,0.07204,0.07176,0.07178,2706393.29
2023-05-16 06:00:00,0.07178,0.07203,0.07162,0.07197,3461863.79
2023-05-16 07:00:00,0.07197,0.07234,0.07194,0.07223,2974965.11
2023-05-16 08:00:00,0.07223,0.07237,0.07212,0.07227,4504073.5
2023-05-16 09:00:00,0.07227,0.07229,0.0721,0.07217,4550449.06
2023-05-16 10:00:00,0.07217,0.0722,0.07192,0.07196,3500862.41
2023-05-16 11:00:00,0.07196,0.07212,0.07192,0.07203,3392436.38
2023-05-16 12:00:00,0.07203,0.07229,0.07179,0.07212,23271843.46
2023-05-16 13:00:00,0.07212,0.07218,0.07181,0.07184,16183048.8
2023-05-16 14:00:00,0.07184,0.07208,0.07155,0.07203,25464385.71
2023-05-16 15:00:00,0.07203,0.07213,0.07192,0.07206,5716184.74
2023-05-16 16:00:00,0.07206,0.07235,0.07178,0.07225,21784017.75
2023-05-16 17:00:00,0.07225,0.07233,0.07196,0.07226,5258471.58
2023-05-16 18:00:00,0.07226,0.07235,0.07206,0.07222,4533846.38
2023-05-16 19:00:00,0.07222,0.07231,0.07183,0.07188,5779762.7
