datetime,open,high,low,close,volume
2023-05-05 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-05 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-05 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-05 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-05 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-05 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-06 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-07 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-08 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-09 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-10 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 00:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 01:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 02:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 03:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 04:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 05:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 06:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 07:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 08:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 09:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 10:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 11:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 12:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 13:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 14:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 15:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 16:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 17:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 18:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 19:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 20:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 21:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 22:00:00,0.0,0.0,0.0,0.0,0
2023-05-11 23:00:00,0.0,0.0,0.0,0.0,0
2023-05-12 00:00:00,1.39e-06,1.42e-06,1.38e-06,1.39e-06,229900000
2023-05-12 01:00:00,1.39e-06,1.39e-06,1.33e-06,1.33e-06,552600000
2023-05-12 02:00:00,1.33e-06,1.34e-06,1.1e-06,1.15e-06,10487800000
2023-05-12 03:00:00,1.15e-06,1.18e-06,1.14e-06,1.16e-06,1101600000
2023-05-12 04:00:00,1.16e-06,1.28e-06,1.16e-06,1.23e-06,34435700000
2023-05-12 05:00:00,1.23e-06,1.24e-06,1.12e-06,1.14e-06,3522800000
2023-05-12 06:00:00,1.14e-06,1.16e-06,1.09e-06,1.15e-06,4864000000
2023-05-12 07:00:00,1.15e-06,1.27e-06,1.15e-06,1.24e-06,18534900000
2023-05-12 08:00:00,1.24e-06,1.27e-06,1.2e-06,1.24e-06,3555300000
2023-05-12 09:00:00,1.24e-06,1.3e-06,1.24e-06,1.26e-06,371100000
2023-05-12 10:00:00,1.26e-06,1.29e-06,1.23e-06,1.26e-06,404100000
2023-05-12 11:00:00,1.26e-06,1.61e-06,1.25e-06,1.28e-06,6370000000
2023-05-12 12:00:00,1.28e-06,1.6e-06,1.27e-06,1.29e-06,282800000
2023-05-12 13:00:00,1.29e-06,1.5e-06,1.25e-06,1.28e-06,508000000
2023-05-12 14:00:00,1.28e-06,1.59e-06,1.2e-06,1.2e-06,3614700000
2023-05-12 15:00:00,1.2e-06,1.37e-06,1.19e-06,1.2e-06,2540000000
2023-05-12 16:00:00,1.2e-06,1.29e-06,1.19e-06,1.21e-06,2142800000
2023-05-12 17:00:00,1.21e-06,1.4e-06,1.21e-06,1.32e-06,2125300000
2023-05-12 18:00:00,1.32e-06,1.64e-06,1.32e-06,1.37e-06,1846300000
2023-05-12 19:00:00,1.37e-06,1.8e-06,1.27e-06,1.48e-06,1919700000
2023-05-12 20:00:00,1.48e-06,1.75e-06,1.47e-06,1.56e-06,4793800000
2023-05-12 21:00:00,1.56e-06,1.6e-06,1.53e-06,1.58e-06,1305800000
2023-05-12 22:00:00,1.58e-06,1.8e-06,1.53e-06,1.53e-06,2311100000
2023-05-12 23:00:00,1.53e-06,2e-06,1.53e-06,1.73e-06,1670200000
2023-05-13 00:00:00,1.73e-06,2e-06,1.66e-06,1.68e-06,3596000000
2023-05-13 01:00:00,1.68e-06,1.92e-06,1.57e-06,1.59e-06,455000000
2023-05-13 02:00:00,1.59e-06,1.65e-06,1.56e-06,1.57e-06,465300000
2023-05-13 03:00:00,1.57e-06,1.73e-06,1.57e-06,1.63e-06,1143300000
2023-05-13 04:00:00,1.63e-06,1.64e-06,1.57e-06,1.57e-06,1651400000
2023-05-13 05:00:00,1.57e-06,1.62e-06,1.57e-06,1.6e-06,589000000
2023-05-13 06:00:00,1.6e-06,1.7e-06,1.59e-06,1.63e-06,622700000
2023-05-13 07:00:00,1.63e-06,1.66e-06,1.6e-06,1.64e-06,143300000
2023-05-13 08:00:00,1.64e-06,1.66e-06,1.63e-06,1.66e-06,2918100000
2023-05-13 09:00:00,1.66e-06,1.88e-06,1.64e-06,1.84e-06,3345900000
2023-05-13 10:00:00,1.84e-06,1.92e-06,1.78e-06,1.9e-06,12372300000
2023-05-13 11:00:00,1.9e-06,2.01e-06,1.83e-06,1.99e-06,28126000000
2023-05-13 12:00:00,1.99e-06,2.08e-06,1.88e-06,1.99e-06,19361300000
2023-05-13 13:00:00,1.99e-06,1.99e-06,1.86e-06,1.88e-06,2840700000
2023-05-13 14:00:00,1.88e-06,1.97e-06,1.84e-06,1.89e-06,7508800000
2023-05-13 15:00:00,1.89e-06,1.98e-06,1.87e-06,1.95e-06,882400000
2023-05-13 16:00:00,1.95e-06,1.98e-06,1.92e-06,1.94e-06,1475300000
2023-05-13 17:00:00,1.94e-06,1.94e-06,1.75e-06,1.78e-06,2659200000
2023-05-13 18:00:00,1.78e-06,1.84e-06,1.73e-06,1.79e-06,4624900000
2023-05-13 19:00:00,1.79e-06,1.91e-06,1.79e-06,1.91e-06,136200000
2023-05-13 20:00:00,1.91e-06,1.91e-06,1.84e-06,1.88e-06,4133200000
2023-05-13 21:00:00,1.88e-06,1.92e-06,1.85e-06,1.88e-06,3930000000
2023-05-13 22:00:00,1.88e-06,1.88e-06,1.85e-06,1.88e-06,59900000
2023-05-13 23:00:00,1.88e-06,1.91e-06,1.88e-06,1.89e-06,313000000
2023-05-14 00:00:00,1.89e-06,1.89e-06,1.69e-06,1.85e-06,5457200000
2023-05-14 01:00:00,1.85e-06,1.86e-06,1.76e-06,1.79e-06,1175600000
2023-05-14 02:00:00,1.79e-06,1.83e-06,1.78e-06,1.8e-06,198600000
2023-05-14 03:00:00,1.8e-06,1.87e-06,1.8e-06,1.87e-06,1261600000
2023-05-14 04:00:00,1.87e-06,1.88e-06,1.84e-06,1.87e-06,2476500000
2023-05-14 05:00:00,1.87e-06,1.93e-06,1.86e-06,1.88e-06,604700000
2023-05-14 06:00:00,1.88e-06,1.92e-06,1.87e-06,1.91e-06,5528000000
2023-05-14 07:00:00,1.91e-06,1.95e-06,1.88e-06,1.92e-06,7593300000
2023-05-14 08:00:00,1.92e-06,1.94e-06,1.91e-06,1.93e-06,495600000
2023-05-14 09:00:00,1.93e-06,1.94e-06,1.86e-06,1.87e-06,4455600000
2023-05-14 10:00:00,1.87e-06,1.88e-06,1.81e-06,1.83e-06,502200000
2023-05-14 11:00:00,1.83e-06,1.84e-06,1.82e-06,1.82e-06,144300000
2023-05-14 12:00:00,1.82e-06,1.83e-06,1.75e-06,1.81e-06,4991300000
2023-05-14 13:00:00,1.81e-06,1.83e-06,1.77e-06,1.82e-06,646000000
2023-05-14 14:00:00,1.82e-06,1.82e-06,1.78e-06,1.79e-06,2411700000
2023-05-14 15:00:00,1.79e-06,1.86e-06,1.79e-06,1.83e-06,238800000
2023-05-14 16:00:00,1.83e-06,1.85e-06,1.78e-06,1.83e-06,164700000
2023-05-14 17:00:00,1.83e-06,1.9e-06,1.8e-06,1.9e-06,6599600000
2023-05-14 18:00:00,1.9e-06,1.9e-06,1.84e-06,1.85e-06,2702800000
2023-05-14 19:00:00,1.85e-06,1.85e-06,1.8e-06,1.83e-06,2996100000
2023-05-14 20:00:00,1.83e-06,1.84e-06,1.8e-06,1.84e-06,1430800000
2023-05-14 21:00:00,1.84e-06,1.84e-06,1.78e-06,1.8e-06,2209500000
2023-05-14 22:00:00,1.8e-06,1.81e-06,1.78e-06,1.8e-06,216600000
2023-05-14 23:00:00,1.8e-06,1.81e-06,1.78e-06,1.78e-06,764400000
2023-05-15 00:00:00,1.78e-06,1.78e-06,1.62e-06,1.64e-06,3982700000
2023-05-15 01:00:00,1.64e-06,1.72e-06,1.61e-06,1.69e-06,1366600000
2023-05-15 02:00:00,1.69e-06,1.7e-06,1.68e-06,1.7e-06,2401700000
2023-05-15 03:00:00,1.7e-06,1.76e-06,1.7e-06,1.74e-06,686600000
2023-05-15 04:00:00,1.74e-06,1.75e-06,1.71e-06,1.73e-06,1270800000
2023-05-15 05:00:00,1.73e-06,1.8e-06,1.55e-06,1.72e-06,5025300000
2023-05-15 06:00:00,1.72e-06,1.76e-06,1.71e-06,1.74e-06,222000000
2023-05-15 07:00:00,1.74e-06,1.75e-06,1.72e-06,1.73e-06,188400000
2023-05-15 08:00:00,1.73e-06,1.74e-06,1.71e-06,1.74e-06,766400000
2023-05-15 09:00:00,1.74e-06,1.74e-06,1.69e-06,1.7e-06,213000000
2023-05-15 10:00:00,1.7e-06,1.71e-06,1.7e-06,1.71e-06,48000000
2023-05-15 11:00:00,1.71e-06,1.71e-06,1.62e-06,1.67e-06,1431700000
2023-05-15 12:00:00,1.67e-06,1.69e-06,1.66e-06,1.67e-06,383300000
2023-05-15 13:00:00,1.67e-06,1.68e-06,1.65e-06,1.66e-06,2101200000
2023-05-15 14:00:00,1.66e-06,1.67e-06,1.61e-06,1.66e-06,1304500000
2023-05-15 15:00:00,1.66e-06,1.66e-06,1.64e-06,1.64e-06,49700000
2023-05-15 16:00:00,1.64e-06,1.72e-06,1.64e-06,1.7e-06,212700000
2023-05-15 17:00:00,1.7e-06,1.71e-06,1.69e-06,1.7e-06,730200000
2023-05-15 18:00:00,1.7e-06,1.7e-06,1.67e-06,1.69e-06,1650000000
2023-05-15 19:00:00,1.69e-06,1.69e-06,1.65e-06,1.67e-06,194000000
2023-05-15 20:00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,756800000
2023-05-15 21:00:00,1.66e-06,1.69e-06,1.66e-06,1.68e-06,739700000
2023-05-15 22:00:00,1.68e-06,1.75e-06,1.68e-06,1.73e-06,964600000
2023-05-15 23:00:00,1.73e-06,1.76e-06,1.73e-06,1.73e-06,349600000
2023-05-16 00:00:00,1.73e-06,1.81e-06,1.73e-06,1.8e-06,2164000000
2023-05-16 01:00:00,1.8e-06,1.8e-06,1.75e-06,1.77e-06,493800000
2023-05-16 02:00:00,1.77e-06,1.77e-06,1.72e-06,1.74e-06,271900000
2023-05-16 03:00:00,1.74e-06,1.74e-06,1.72e-06,1.73e-06,1468000000
2023-05-16 04:00:00,1.73e-06,1.73e-06,1.69e-06,1.71e-06,891800000
2023-05-16 05:00:00,1.71e-06,1.71e-06,1.67e-06,1.71e-06,1583700000
2023-05-16 06:00:00,1.71e-06,1.71e-06,1.67e-06,1.68e-06,298600000
2023-05-16 07:00:00,1.68e-06,1.69e-06,1.68e-06,1.69e-06,619200000
2023-05-16 08:00:00,1.69e-06,1.71e-06,1.69e-06,1.69e-06,113200000
2023-05-16 09:00:00,1.69e-06,1.69e-06,1.67e-06,1.67e-06,111600000
2023-05-16 10:00:00,1.67e-06,1.68e-06,1.65e-06,1.65e-06,476400000
2023-05-16 11:00:00,1.65e-06,1.69e-06,1.65e-06,1.68e-06,361600000
2023-05-16 12:00:00,1.68e-06,1.69e-06,1.66e-06,1.69e-06,47200000
2023-05-16 13:00:00,1.69e-06,1.69e-06,1.67e-06,1.67e-06,134900000
2023-05-16 14:00:00,1.67e-06,1.68e-06,1.65e-06,1.67e-06,989100000
2023-05-16 15:00:00,1.67e-06,1.73e-06,1.67e-06,1.73e-06,551800000
2023-05-16 16:00:00,1.73e-06,1.76e-06,1.69e-06,1.71e-06,1568900000
2023-05-16 17:00:00,1.71e-06,1.72e-06,1.68e-06,1.72e-06,3636300000
2023-05-16 18:00:00,1.72e-06,1.72e-06,1.7e-06,1.72e-06,860900000
2023-05-16 19:00:00,1.72e-06,1.72e-06,1.67e-06,1.67e-06,2243500000
2023-05-16 20:00:00,1.67e-06,1.68e-06,1.66e-06,1.67e-06,729900000
2023-05-16 21:00:00,1.67e-06,1.69e-06,1.67e-06,1.69e-06,333100000
2023-05-16 22:00:00,1.69e-06,1.7e-06,1.67e-06,1.68e-06,161300000
2023-05-16 23:00:00,1.68e-06,1.68e-06,1.66e-06,1.67e-06,1026500000
2023-05-17 00:00:00,1.67e-06,1.69e-06,1.63e-06,1.69e-06,1530400000
2023-05-17 01:00:00,1.69e-06,1.69e-06,1.66e-06,1.67e-06,695800000
2023-05-17 02:00:00,1.67e-06,1.7e-06,1.66e-06,1.67e-06,535100000
2023-05-17 03:00:00,1.67e-06,1.67e-06,1.66e-06,1.67e-06,1068100000
2023-05-17 04:00:00,1.67e-06,1.69e-06,1.67e-06,1.67e-06,1779500000
2023-05-17 05:00:00,1.67e-06,1.67e-06,1.65e-06,1.66e-06,368000000
2023-05-17 06:00:00,1.66e-06,1.66e-06,1.64e-06,1.65e-06,219000000
2023-05-17 07:00:00,1.65e-06,1.66e-06,1.57e-06,1.58e-06,830600000
2023-05-17 08:00:00,1.58e-06,1.59e-06,1.53e-06,1.59e-06,2322600000
2023-05-17 09:00:00,1.59e-06,1.59e-06,1.55e-06,1.57e-06,6722700000
2023-05-17 10:00:00,1.57e-06,1.58e-06,1.54e-06,1.55e-06,169900000
2023-05-17 11:00:00,1.55e-06,1.55e-06,1.51e-06,1.53e-06,1398000000
2023-05-17 12:00:00,1.53e-06,1.55e-06,1.52e-06,1.52e-06,1888300000
2023-05-17 13:00:00,1.52e-06,1.54e-06,1.52e-06,1.52e-06,535800000
2023-05-17 14:00:00,1.52e-06,1.53e-06,1.47e-06,1.52e-06,3410300000
2023-05-17 15:00:00,1.52e-06,1.53e-06,1.51e-06,1.52e-06,878100000
2023-05-17 16:00:00,1.52e-06,1.54e-06,1.5e-06,1.51e-06,4572500000
2023-05-17 17:00:00,1.51e-06,1.54e-06,1.49e-06,1.54e-06,889800000
2023-05-17 18:00:00,1.54e-06,1.59e-06,1.54e-06,1.56e-06,1877000000
2023-05-17 19:00:00,1.56e-06,1.59e-06,1.56e-06,1.58e-06,333500000
2023-05-17 20:00:00,1.58e-06,1.64e-06,1.58e-06,1.63e-06,4991300000
2023-05-17 21:00:00,1.63e-06,1.63e-06,1.6e-06,1.6e-06,774700000
2023-05-17 22:00:00,1.6e-06,1.6e-06,1.56e-06,1.59e-06,4664300000
2023-05-17 23:00:00,1.59e-06,1.59e-06,1.57e-06,1.57e-06,1574300000
2023-05-18 00:00:00,1.57e-06,1.59e-06,1.56e-06,1.57e-06,1180600000
2023-05-18 01:00:00,1.57e-06,1.59e-06,1.56e-06,1.56e-06,936300000
2023-05-18 02:00:00,1.56e-06,1.57e-06,1.53e-06,1.57e-06,135600000
2023-05-18 03:00:00,1.57e-06,1.58e-06,1.56e-06,1.58e-06,75100000
2023-05-18 04:00:00,1.58e-06,1.58e-06,1.56e-06,1.56e-06,79800000
2023-05-18 05:00:00,1.56e-06,1.57e-06,1.55e-06,1.56e-06,28100000
2023-05-18 06:00:00,1.56e-06,1.57e-06,1.52e-06,1.53e-06,808000000
2023-05-18 07:00:00,1.53e-06,1.59e-06,1.51e-06,1.57e-06,1814800000
2023-05-18 08:00:00,1.57e-06,1.58e-06,1.57e-06,1.58e-06,224300000
2023-05-18 09:00:00,1.58e-06,1.61e-06,1.57e-06,1.6e-06,7867700000
2023-05-18 10:00:00,1.6e-06,1.62e-06,1.59e-06,1.59e-06,969900000
2023-05-18 11:00:00,1.59e-06,1.63e-06,1.58e-06,1.63e-06,3824800000
2023-05-18 12:00:00,1.63e-06,1.64e-06,1.6e-06,1.6e-06,895000000
2023-05-18 13:00:00,1.6e-06,1.6e-06,1.58e-06,1.59e-06,734300000
2023-05-18 14:00:00,1.59e-06,1.59e-06,1.54e-06,1.58e-06,1078300000
2023-05-18 15:00:00,1.58e-06,1.58e-06,1.56e-06,1.56e-06,1218400000
2023-05-18 16:00:00,1.56e-06,1.58e-06,1.56e-06,1.56e-06,228100000
2023-05-18 17:00:00,1.56e-06,1.56e-06,1.52e-06,1.52e-06,421500000
2023-05-18 18:00:00,1.52e-06,1.54e-06,1.51e-06,1.52e-06,90300000
2023-05-18 19:00:00,1.52e-06,1.59e-06,1.51e-06,1.57e-06,2471700000
2023-05-18 20:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,112400000
2023-05-18 21:00:00,1.58e-06,1.61e-06,1.57e-06,1.59e-06,866500000
2023-05-18 22:00:00,1.59e-06,1.6e-06,1.58e-06,1.59e-06,487100000
2023-05-18 23:00:00,1.59e-06,1.6e-06,1.58e-06,1.58e-06,509600000
2023-05-19 00:00:00,1.58e-06,1.58e-06,1.55e-06,1.55e-06,602600000
2023-05-19 01:00:00,1.55e-06,1.56e-06,1.54e-06,1.54e-06,22200000
2023-05-19 02:00:00,1.54e-06,1.54e-06,1.53e-06,1.54e-06,18100000
2023-05-19 03:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,14400000
2023-05-19 04:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,125100000
2023-05-19 05:00:00,1.55e-06,1.55e-06,1.52e-06,1.53e-06,102900000
2023-05-19 06:00:00,1.53e-06,1.54e-06,1.53e-06,1.53e-06,17500000
2023-05-19 07:00:00,1.53e-06,1.54e-06,1.51e-06,1.52e-06,654700000
2023-05-19 08:00:00,1.52e-06,1.54e-06,1.51e-06,1.52e-06,30100000
2023-05-19 09:00:00,1.52e-06,1.53e-06,1.51e-06,1.52e-06,203300000
2023-05-19 10:00:00,1.52e-06,1.52e-06,1.51e-06,1.51e-06,614400000
2023-05-19 11:00:00,1.51e-06,1.54e-06,1.51e-06,1.53e-06,924500000
2023-05-19 12:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,158700000
2023-05-19 13:00:00,1.53e-06,1.54e-06,1.49e-06,1.49e-06,216300000
2023-05-19 14:00:00,1.49e-06,1.51e-06,1.49e-06,1.5e-06,2575800000
2023-05-19 15:00:00,1.5e-06,1.53e-06,1.49e-06,1.51e-06,1220200000
2023-05-19 16:00:00,1.51e-06,1.53e-06,1.5e-06,1.5e-06,25800000
2023-05-19 17:00:00,1.5e-06,1.53e-06,1.5e-06,1.52e-06,54400000
2023-05-19 18:00:00,1.52e-06,1.53e-06,1.51e-06,1.53e-06,523000000
2023-05-19 19:00:00,1.53e-06,1.53e-06,1.5e-06,1.51e-06,640600000
2023-05-19 20:00:00,1.51e-06,1.52e-06,1.51e-06,1.52e-06,747800000
2023-05-19 21:00:00,1.52e-06,1.53e-06,1.52e-06,1.52e-06,1823500000
2023-05-19 22:00:00,1.52e-06,1.53e-06,1.51e-06,1.53e-06,15500000
2023-05-19 23:00:00,1.53e-06,1.55e-06,1.53e-06,1.54e-06,701800000
2023-05-20 00:00:00,1.54e-06,1.54e-06,1.51e-06,1.51e-06,266500000
2023-05-20 01:00:00,1.51e-06,1.51e-06,1.51e-06,1.51e-06,41100000
2023-05-20 02:00:00,1.51e-06,1.52e-06,1.5e-06,1.51e-06,121900000
2023-05-20 03:00:00,1.51e-06,1.52e-06,1.51e-06,1.51e-06,13300000
2023-05-20 04:00:00,1.51e-06,1.52e-06,1.51e-06,1.52e-06,129200000
2023-05-20 05:00:00,1.52e-06,1.52e-06,1.51e-06,1.51e-06,15400000
2023-05-20 06:00:00,1.51e-06,1.52e-06,1.51e-06,1.52e-06,1117800000
2023-05-20 07:00:00,1.52e-06,1.53e-06,1.51e-06,1.53e-06,1399700000
2023-05-20 08:00:00,1.53e-06,1.58e-06,1.52e-06,1.58e-06,3292400000
2023-05-20 09:00:00,1.58e-06,1.61e-06,1.57e-06,1.6e-06,1783300000
2023-05-20 10:00:00,1.6e-06,1.61e-06,1.6e-06,1.6e-06,3742100000
2023-05-20 11:00:00,1.6e-06,1.6e-06,1.57e-06,1.59e-06,550700000
2023-05-20 12:00:00,1.59e-06,1.6e-06,1.58e-06,1.58e-06,551100000
