datetime,open,high,low,close,volume
2023-04-29 03:00:00,1.031e-05,1.038e-05,1.031e-05,1.034e-05,21495433125.22
2023-04-29 04:00:00,1.034e-05,1.035e-05,1.031e-05,1.034e-05,10916229346.29
2023-04-29 05:00:00,1.034e-05,1.035e-05,1.03e-05,1.031e-05,8795951510.64
2023-04-29 06:00:00,1.031e-05,1.033e-05,1.029e-05,1.03e-05,10806438658.98
2023-04-29 07:00:00,1.03e-05,1.031e-05,1.028e-05,1.03e-05,6748928268.81
2023-04-29 08:00:00,1.03e-05,1.032e-05,1.028e-05,1.03e-05,9562266866.56
2023-04-29 09:00:00,1.03e-05,1.031e-05,1.027e-05,1.029e-05,12850209300.65
2023-04-29 10:00:00,1.029e-05,1.03e-05,1.026e-05,1.026e-05,10066706791.43
2023-04-29 11:00:00,1.026e-05,1.029e-05,1.025e-05,1.027e-05,8852793505.87
2023-04-29 12:00:00,1.027e-05,1.031e-05,1.027e-05,1.031e-05,8632672999.47
2023-04-29 13:00:00,1.031e-05,1.033e-05,1.029e-05,1.033e-05,13289006488.19
2023-04-29 14:00:00,1.033e-05,1.033e-05,1.03e-05,1.032e-05,16841145343.64
2023-04-29 15:00:00,1.032e-05,1.033e-05,1.028e-05,1.031e-05,14219202140.49
2023-04-29 16:00:00,1.031e-05,1.032e-05,1.027e-05,1.031e-05,13992508373.75
2023-04-29 17:00:00,1.031e-05,1.032e-05,1.019e-05,1.025e-05,28750758348.54
2023-04-29 18:00:00,1.025e-05,1.03e-05,1.025e-05,1.027e-05,11267387758.74
2023-04-29 19:00:00,1.027e-05,1.031e-05,1.025e-05,1.03e-05,12949282890.83
2023-04-29 20:00:00,1.03e-05,1.032e-05,1.026e-05,1.027e-05,11095086525.93
2023-04-29 21:00:00,1.027e-05,1.031e-05,1.027e-05,1.03e-05,10709086372.92
2023-04-29 22:00:00,1.03e-05,1.031e-05,1.027e-05,1.027e-05,13496772419.09
2023-04-29 23:00:00,1.027e-05,1.031e-05,1.025e-05,1.029e-05,26458543569.64
2023-04-30 00:00:00,1.029e-05,1.03e-05,1.023e-05,1.024e-05,9492552504.5
2023-04-30 01:00:00,1.024e-05,1.026e-05,1.023e-05,1.024e-05,11618946625.38
2023-04-30 02:00:00,1.024e-05,1.026e-05,1.022e-05,1.025e-05,9051546297.77
2023-04-30 03:00:00,1.025e-05,1.025e-05,1.022e-05,1.023e-05,10791278106.07
2023-04-30 04:00:00,1.023e-05,1.026e-05,1.021e-05,1.026e-05,8696514746.34
2023-04-30 05:00:00,1.026e-05,1.028e-05,1.024e-05,1.028e-05,10032968754.59
2023-04-30 06:00:00,1.028e-05,1.028e-05,1.024e-05,1.026e-05,3819160302.7
2023-04-30 07:00:00,1.026e-05,1.027e-05,1.024e-05,1.026e-05,5465268936.51
2023-04-30 08:00:00,1.026e-05,1.026e-05,1.024e-05,1.026e-05,5947249132.4
2023-04-30 09:00:00,1.026e-05,1.027e-05,1.024e-05,1.025e-05,4485464997.73
2023-04-30 10:00:00,1.025e-05,1.027e-05,1.023e-05,1.023e-05,6896621092.04
2023-04-30 11:00:00,1.023e-05,1.025e-05,1.021e-05,1.023e-05,5378231524.89
2023-04-30 12:00:00,1.023e-05,1.024e-05,1.022e-05,1.023e-05,7647672922.57
2023-04-30 13:00:00,1.023e-05,1.025e-05,1.021e-05,1.024e-05,14336066632.4
2023-04-30 14:00:00,1.024e-05,1.025e-05,1.02e-05,1.025e-05,15482568578.84
2023-04-30 15:00:00,1.025e-05,1.03e-05,1.022e-05,1.025e-05,44700511725.2
2023-04-30 16:00:00,1.025e-05,1.03e-05,1.024e-05,1.028e-05,19320585683.27
2023-04-30 17:00:00,1.028e-05,1.029e-05,1.023e-05,1.024e-05,22009139573.88
2023-04-30 18:00:00,1.024e-05,1.026e-05,1.022e-05,1.023e-05,14124632454.72
2023-04-30 19:00:00,1.023e-05,1.023e-05,1.012e-05,1.015e-05,47522573745.46
2023-04-30 20:00:00,1.015e-05,1.016e-05,1.004e-05,1.012e-05,33915317702.02
2023-04-30 21:00:00,1.012e-05,1.016e-05,1.01e-05,1.015e-05,13663005748.47
2023-04-30 22:00:00,1.015e-05,1.015e-05,1.011e-05,1.013e-05,16681979943.08
2023-04-30 23:00:00,1.013e-05,1.015e-05,1.008e-05,1.009e-05,20131137789.86
2023-05-01 00:00:00,1.009e-05,1.012e-05,1.006e-05,1.011e-05,18258113859.21
2023-05-01 01:00:00,1.011e-05,1.013e-05,9.9e-06,9.99e-06,96343671840.29
2023-05-01 02:00:00,9.99e-06,1.009e-05,9.96e-06,1.008e-05,32423762748.21
2023-05-01 03:00:00,1.008e-05,1.009e-05,1.004e-05,1.008e-05,31994882849.76
2023-05-01 04:00:00,1.008e-05,1.009e-05,1.003e-05,1.005e-05,30302456251.09
2023-05-01 05:00:00,1.005e-05,1.005e-05,9.97e-06,1.003e-05,16350624608.3
2023-05-01 06:00:00,1.003e-05,1.005e-05,1.001e-05,1.004e-05,12213557213.09
2023-05-01 07:00:00,1.004e-05,1.008e-05,1.003e-05,1.005e-05,11335682288.08
2023-05-01 08:00:00,1.005e-05,1.005e-05,1.001e-05,1.003e-05,11868998306.94
2023-05-01 09:00:00,1.003e-05,1.004e-05,9.98e-06,1.001e-05,10727663040.95
2023-05-01 10:00:00,1.001e-05,1.001e-05,9.98e-06,1e-05,16273242636.14
2023-05-01 11:00:00,1e-05,1e-05,9.96e-06,9.97e-06,22497207359.81
2023-05-01 12:00:00,9.97e-06,1.001e-05,9.95e-06,9.99e-06,21547497457.66
2023-05-01 13:00:00,9.99e-06,1.001e-05,9.92e-06,9.95e-06,45626438231.4
2023-05-01 14:00:00,9.95e-06,9.98e-06,9.88e-06,9.97e-06,65366872101.86
2023-05-01 15:00:00,9.97e-06,9.98e-06,9.75e-06,9.89e-06,158646605734.08
2023-05-01 16:00:00,9.89e-06,9.92e-06,9.81e-06,9.91e-06,65644749243.09
2023-05-01 17:00:00,9.91e-06,9.95e-06,9.9e-06,9.93e-06,35357762171.76
2023-05-01 18:00:00,9.93e-06,9.93e-06,9.87e-06,9.9e-06,37933844640.86
2023-05-01 19:00:00,9.9e-06,9.9e-06,9.75e-06,9.86e-06,76830448283.75
2023-05-01 20:00:00,9.86e-06,9.91e-06,9.84e-06,9.85e-06,30529950885.47
2023-05-01 21:00:00,9.85e-06,9.94e-06,9.83e-06,9.91e-06,22841869724.99
2023-05-01 22:00:00,9.91e-06,9.98e-06,9.9e-06,9.96e-06,42861063007.79
2023-05-01 23:00:00,9.96e-06,9.99e-06,9.94e-06,9.97e-06,31992669145.41
2023-05-02 00:00:00,9.97e-06,9.98e-06,9.93e-06,9.95e-06,32419619673.45
2023-05-02 01:00:00,9.95e-06,9.97e-06,9.9e-06,9.91e-06,19416694355.85
2023-05-02 02:00:00,9.91e-06,9.93e-06,9.89e-06,9.89e-06,16541351800.11
2023-05-02 03:00:00,9.89e-06,9.92e-06,9.85e-06,9.92e-06,19961012559.11
2023-05-02 04:00:00,9.92e-06,9.92e-06,9.86e-06,9.87e-06,13471467970.12
2023-05-02 05:00:00,9.87e-06,9.9e-06,9.87e-06,9.88e-06,21338884922.96
2023-05-02 06:00:00,9.88e-06,9.9e-06,9.87e-06,9.9e-06,7557075203.4
2023-05-02 07:00:00,9.9e-06,9.95e-06,9.89e-06,9.91e-06,13115387470.72
2023-05-02 08:00:00,9.91e-06,9.94e-06,9.91e-06,9.91e-06,10123862086.97
2023-05-02 09:00:00,9.91e-06,9.93e-06,9.86e-06,9.89e-06,9442605924.62
2023-05-02 10:00:00,9.89e-06,9.91e-06,9.86e-06,9.88e-06,12117775362.4
2023-05-02 11:00:00,9.88e-06,9.91e-06,9.86e-06,9.91e-06,16426387494.08
2023-05-02 12:00:00,9.91e-06,9.94e-06,9.87e-06,9.92e-06,18322038443.4
2023-05-02 13:00:00,9.92e-06,9.92e-06,9.86e-06,9.87e-06,21940044228.37
2023-05-02 14:00:00,9.87e-06,9.99e-06,9.85e-06,9.93e-06,49464563973.71
2023-05-02 15:00:00,9.93e-06,1.001e-05,9.9e-06,9.95e-06,30961194936.37
2023-05-02 16:00:00,9.95e-06,9.99e-06,9.94e-06,9.97e-06,25403950416.94
2023-05-02 17:00:00,9.97e-06,1.001e-05,9.96e-06,1e-05,24948088614.79
2023-05-02 18:00:00,1e-05,1.01e-05,9.98e-06,1.009e-05,37067799474.88
2023-05-02 19:00:00,1.009e-05,1.013e-05,1.002e-05,1.003e-05,26324016793.88
2023-05-02 20:00:00,1.003e-05,1.005e-05,1e-05,1.002e-05,22900060464.71
2023-05-02 21:00:00,1.002e-05,1.004e-05,9.99e-06,1.001e-05,16195718107.94
2023-05-02 22:00:00,1.001e-05,1.006e-05,9.99e-06,1.003e-05,22914084978.44
2023-05-02 23:00:00,1.003e-05,1.005e-05,1.001e-05,1.003e-05,17655924694.2
2023-05-03 00:00:00,1.003e-05,1.003e-05,9.95e-06,9.96e-06,23356894354.33
2023-05-03 01:00:00,9.96e-06,1.001e-05,9.95e-06,9.99e-06,15566239195.03
2023-05-03 02:00:00,9.99e-06,9.99e-06,9.91e-06,9.96e-06,23638326176.07
2023-05-03 03:00:00,9.96e-06,9.98e-06,9.93e-06,9.96e-06,12512231424.89
2023-05-03 04:00:00,9.96e-06,9.97e-06,9.93e-06,9.95e-06,13137451104.28
2023-05-03 05:00:00,9.95e-06,9.96e-06,9.92e-06,9.92e-06,12334122311.06
2023-05-03 06:00:00,9.92e-06,1.001e-05,9.92e-06,9.97e-06,52195559784.28
2023-05-03 07:00:00,9.97e-06,1.003e-05,9.96e-06,9.97e-06,53154594405.0
2023-05-03 08:00:00,9.97e-06,1.001e-05,9.96e-06,9.99e-06,23741493058.67
2023-05-03 09:00:00,9.99e-06,1e-05,9.97e-06,9.98e-06,9940996818.3
2023-05-03 10:00:00,9.98e-06,1e-05,9.96e-06,9.97e-06,10131828570.09
2023-05-03 11:00:00,9.97e-06,1e-05,9.91e-06,9.92e-06,22828764749.61
2023-05-03 12:00:00,9.92e-06,9.93e-06,9.82e-06,9.85e-06,75106172618.5
2023-05-03 13:00:00,9.85e-06,9.89e-06,9.82e-06,9.86e-06,23889420681.57
2023-05-03 14:00:00,9.86e-06,9.86e-06,9.82e-06,9.85e-06,35665868809.62
2023-05-03 15:00:00,9.85e-06,9.86e-06,9.82e-06,9.86e-06,34618207682.84
2023-05-03 16:00:00,9.86e-06,9.9e-06,9.83e-06,9.89e-06,21516849071.19
2023-05-03 17:00:00,9.89e-06,9.97e-06,9.85e-06,9.9e-06,32819294837.62
2023-05-03 18:00:00,9.9e-06,1e-05,9.89e-06,9.97e-06,49555103185.21
2023-05-03 19:00:00,9.97e-06,1e-05,9.92e-06,9.93e-06,22723991488.64
2023-05-03 20:00:00,9.93e-06,9.98e-06,9.9e-06,9.96e-06,20570805497.27
2023-05-03 21:00:00,9.96e-06,1.01e-05,9.96e-06,1.007e-05,38107055741.81
2023-05-03 22:00:00,1.007e-05,1.02e-05,1.007e-05,1.017e-05,39871626518.34
2023-05-03 23:00:00,1.017e-05,1.018e-05,1.011e-05,1.011e-05,30728512195.86
2023-05-04 00:00:00,1.011e-05,1.013e-05,1.005e-05,1.01e-05,28790567575.75
2023-05-04 01:00:00,1.01e-05,1.01e-05,1.005e-05,1.007e-05,18071260907.62
2023-05-04 02:00:00,1.007e-05,1.011e-05,1.004e-05,1.006e-05,21308203067.02
2023-05-04 03:00:00,1.006e-05,1.007e-05,1.003e-05,1.005e-05,13899487076.75
2023-05-04 04:00:00,1.005e-05,1.007e-05,1.004e-05,1.005e-05,12176820342.05
2023-05-04 05:00:00,1.005e-05,1.009e-05,1.004e-05,1.008e-05,7815022596.02
2023-05-04 06:00:00,1.008e-05,1.009e-05,1.004e-05,1.005e-05,8023837003.14
2023-05-04 07:00:00,1.005e-05,1.005e-05,1e-05,1.001e-05,26641362802.66
2023-05-04 08:00:00,1.001e-05,1.002e-05,9.99e-06,1.002e-05,14209650617.49
2023-05-04 09:00:00,1.002e-05,1.002e-05,1e-05,1.001e-05,7198192193.57
2023-05-04 10:00:00,1.001e-05,1.008e-05,1e-05,1.007e-05,29043418157.55
2023-05-04 11:00:00,1.007e-05,1.007e-05,1e-05,1.001e-05,16110010679.23
2023-05-04 12:00:00,1.001e-05,1.002e-05,9.96e-06,9.98e-06,23716493747.42
2023-05-04 13:00:00,9.98e-06,1e-05,9.89e-06,9.91e-06,28151099025.8
2023-05-04 14:00:00,9.91e-06,9.94e-06,9.87e-06,9.91e-06,21802678705.99
2023-05-04 15:00:00,9.91e-06,9.96e-06,9.9e-06,9.92e-06,28442005620.12
2023-05-04 16:00:00,9.92e-06,9.96e-06,9.89e-06,9.93e-06,96391955357.79
2023-05-04 17:00:00,9.93e-06,9.96e-06,9.89e-06,9.91e-06,42023625934.32
2023-05-04 18:00:00,9.91e-06,9.94e-06,9.88e-06,9.93e-06,28557488113.98
2023-05-04 19:00:00,9.93e-06,9.96e-06,9.89e-06,9.94e-06,24538605365.42
2023-05-04 20:00:00,9.94e-06,9.96e-06,9.91e-06,9.93e-06,15681000415.72
2023-05-04 21:00:00,9.93e-06,9.93e-06,9.88e-06,9.92e-06,19403620531.97
2023-05-04 22:00:00,9.92e-06,9.92e-06,9.89e-06,9.89e-06,14623099053.01
2023-05-04 23:00:00,9.89e-06,9.91e-06,9.88e-06,9.9e-06,23501840449.09
2023-05-05 00:00:00,9.9e-06,9.91e-06,9.88e-06,9.9e-06,14454612149.69
2023-05-05 01:00:00,9.9e-06,1.037e-05,9.85e-06,9.96e-06,152316354000.3
2023-05-05 02:00:00,9.96e-06,1.001e-05,9.93e-06,9.99e-06,37426499388.29
2023-05-05 03:00:00,9.99e-06,1.001e-05,9.93e-06,9.95e-06,17432966805.23
2023-05-05 04:00:00,9.95e-06,9.97e-06,9.94e-06,9.96e-06,15555958941.95
2023-05-05 05:00:00,9.96e-06,9.97e-06,9.92e-06,9.94e-06,13250187441.29
2023-05-05 06:00:00,9.94e-06,9.96e-06,9.94e-06,9.95e-06,13941561355.79
2023-05-05 07:00:00,9.95e-06,9.98e-06,9.94e-06,9.96e-06,19810705867.78
2023-05-05 08:00:00,9.96e-06,9.96e-06,9.91e-06,9.92e-06,9420404995.86
2023-05-05 09:00:00,9.92e-06,9.92e-06,9.89e-06,9.9e-06,20856282607.11
2023-05-05 10:00:00,9.9e-06,9.93e-06,9.89e-06,9.92e-06,10733739954.44
2023-05-05 11:00:00,9.92e-06,9.94e-06,9.89e-06,9.93e-06,14250414542.33
2023-05-05 12:00:00,9.93e-06,9.96e-06,9.76e-06,9.87e-06,74761863013.07
2023-05-05 13:00:00,9.87e-06,9.94e-06,9.85e-06,9.94e-06,46537352846.03
2023-05-05 14:00:00,9.94e-06,9.99e-06,9.91e-06,9.93e-06,39900318443.27
2023-05-05 15:00:00,9.93e-06,9.94e-06,9.86e-06,9.91e-06,54976478160.4
2023-05-05 16:00:00,9.91e-06,1.004e-05,9.9e-06,9.96e-06,79045563277.02
2023-05-05 17:00:00,9.96e-06,1e-05,9.92e-06,9.93e-06,53515976003.85
2023-05-05 18:00:00,9.93e-06,9.96e-06,9.88e-06,9.91e-06,34111107380.1
2023-05-05 19:00:00,9.91e-06,9.94e-06,9.88e-06,9.93e-06,22911027176.09
2023-05-05 20:00:00,9.93e-06,9.97e-06,9.9e-06,9.95e-06,35529021660.74
2023-05-05 21:00:00,9.95e-06,9.99e-06,9.92e-06,9.99e-06,21585658389.23
2023-05-05 22:00:00,9.99e-06,1.004e-05,9.98e-06,1e-05,46300575174.67
2023-05-05 23:00:00,1e-05,1.003e-05,9.99e-06,1.002e-05,15897619951.83
2023-05-06 00:00:00,1.002e-05,1.007e-05,9.99e-06,1.002e-05,27747883505.85
2023-05-06 01:00:00,1.002e-05,1.004e-05,9.93e-06,9.94e-06,30758261950.01
2023-05-06 02:00:00,9.94e-06,9.94e-06,9.87e-06,9.91e-06,23778080885.05
2023-05-06 03:00:00,9.91e-06,9.91e-06,9.88e-06,9.9e-06,25851441655.52
2023-05-06 04:00:00,9.9e-06,9.91e-06,9.87e-06,9.9e-06,15977124481.02
2023-05-06 05:00:00,9.9e-06,9.91e-06,9.87e-06,9.87e-06,30461269758.81
2023-05-06 06:00:00,9.87e-06,9.89e-06,9.82e-06,9.85e-06,29248478891.78
2023-05-06 07:00:00,9.85e-06,9.9e-06,9.83e-06,9.88e-06,21892405808.51
2023-05-06 08:00:00,9.88e-06,9.88e-06,9.75e-06,9.8e-06,47986170647.41
2023-05-06 09:00:00,9.8e-06,9.8e-06,9.76e-06,9.77e-06,13810610603.19
2023-05-06 10:00:00,9.77e-06,9.78e-06,9.53e-06,9.63e-06,140413876969.1
2023-05-06 11:00:00,9.63e-06,9.72e-06,9.62e-06,9.72e-06,49587506550.32
2023-05-06 12:00:00,9.72e-06,9.73e-06,9.58e-06,9.62e-06,58308983923.1
2023-05-06 13:00:00,9.62e-06,9.63e-06,9.25e-06,9.54e-06,231917184661.53
2023-05-06 14:00:00,9.54e-06,9.54e-06,9.21e-06,9.4e-06,173902362889.6
2023-05-06 15:00:00,9.4e-06,9.46e-06,9.35e-06,9.4e-06,69315941521.18
2023-05-06 16:00:00,9.4e-06,9.47e-06,9.39e-06,9.42e-06,57779122529.33
2023-05-06 17:00:00,9.42e-06,9.49e-06,9.4e-06,9.47e-06,41478984904.2
2023-05-06 18:00:00,9.47e-06,9.54e-06,9.45e-06,9.52e-06,50226693783.45
2023-05-06 19:00:00,9.52e-06,9.55e-06,9.49e-06,9.5e-06,23673683767.74
2023-05-06 20:00:00,9.5e-06,9.53e-06,9.49e-06,9.51e-06,27417305580.98
2023-05-06 21:00:00,9.51e-06,9.53e-06,9.44e-06,9.53e-06,22627602800.38
2023-05-06 22:00:00,9.53e-06,9.53e-06,9.45e-06,9.47e-06,25769155006.46
2023-05-06 23:00:00,9.47e-06,9.51e-06,9.43e-06,9.47e-06,31894842495.59
2023-05-07 00:00:00,9.47e-06,9.51e-06,9.44e-06,9.49e-06,26413489522.79
2023-05-07 01:00:00,9.49e-06,9.53e-06,9.43e-06,9.45e-06,24013448461.73
2023-05-07 02:00:00,9.45e-06,9.45e-06,9.39e-06,9.42e-06,26312807831.67
2023-05-07 03:00:00,9.42e-06,9.44e-06,9.4e-06,9.42e-06,26150705578.87
2023-05-07 04:00:00,9.42e-06,9.44e-06,9.4e-06,9.41e-06,18697162559.23
2023-05-07 05:00:00,9.41e-06,9.45e-06,9.4e-06,9.45e-06,24993411258.1
2023-05-07 06:00:00,9.45e-06,9.46e-06,9.41e-06,9.43e-06,16962183352.67
2023-05-07 07:00:00,9.43e-06,9.46e-06,9.41e-06,9.44e-06,20070352111.59
2023-05-07 08:00:00,9.44e-06,9.45e-06,9.41e-06,9.42e-06,10485583447.43
2023-05-07 09:00:00,9.42e-06,9.44e-06,9.4e-06,9.42e-06,14789933637.3
2023-05-07 10:00:00,9.42e-06,9.44e-06,9.4e-06,9.43e-06,8187522705.35
2023-05-07 11:00:00,9.43e-06,9.44e-06,9.4e-06,9.41e-06,25138096072.02
2023-05-07 12:00:00,9.41e-06,9.44e-06,9.41e-06,9.42e-06,12629832568.73
2023-05-07 13:00:00,9.42e-06,9.47e-06,9.41e-06,9.44e-06,40376560811.12
2023-05-07 14:00:00,9.44e-06,9.55e-06,9.43e-06,9.51e-06,86634032241.27
2023-05-07 15:00:00,9.51e-06,9.52e-06,9.47e-06,9.49e-06,45858856926.56
2023-05-07 16:00:00,9.49e-06,9.51e-06,9.42e-06,9.49e-06,23818651223.61
2023-05-07 17:00:00,9.49e-06,9.52e-06,9.44e-06,9.46e-06,36307203903.27
2023-05-07 18:00:00,9.46e-06,9.49e-06,9.43e-06,9.43e-06,16932157779.37
2023-05-07 19:00:00,9.43e-06,9.46e-06,9.41e-06,9.43e-06,29777439679.68
2023-05-07 20:00:00,9.43e-06,9.47e-06,9.43e-06,9.47e-06,18182934194.31
2023-05-07 21:00:00,9.47e-06,9.47e-06,9.41e-06,9.42e-06,23898649397.14
2023-05-07 22:00:00,9.42e-06,9.43e-06,9.37e-06,9.43e-06,28377356578.77
2023-05-07 23:00:00,9.43e-06,9.46e-06,9.31e-06,9.36e-06,37453668485.19
2023-05-08 00:00:00,9.36e-06,9.38e-06,9.27e-06,9.31e-06,37187470306.75
2023-05-08 01:00:00,9.31e-06,9.33e-06,8.75e-06,9.1e-06,250693750541.63
2023-05-08 02:00:00,9.1e-06,9.17e-06,9.05e-06,9.09e-06,108908570825.67
2023-05-08 03:00:00,9.09e-06,9.11e-06,9.03e-06,9.08e-06,38956193095.21
2023-05-08 04:00:00,9.08e-06,9.1e-06,9.01e-06,9.02e-06,25827747228.3
2023-05-08 05:00:00,9.02e-06,9.04e-06,8.99e-06,9e-06,30891101336.58
2023-05-08 06:00:00,9e-06,9.04e-06,8.95e-06,8.98e-06,29237009829.6
2023-05-08 07:00:00,8.98e-06,9e-06,8.88e-06,8.94e-06,40490770730.22
2023-05-08 08:00:00,8.94e-06,8.97e-06,8.88e-06,8.93e-06,35419552976.3
2023-05-08 09:00:00,8.93e-06,9.03e-06,8.91e-06,9.02e-06,38927090121.76
2023-05-08 10:00:00,9.02e-06,9.04e-06,8.99e-06,9.01e-06,25967151238.31
2023-05-08 11:00:00,9.01e-06,9.04e-06,9e-06,9.02e-06,27975693372.37
2023-05-08 12:00:00,9.02e-06,9.08e-06,9e-06,9.03e-06,35270023245.84
2023-05-08 13:00:00,9.03e-06,9.09e-06,9.01e-06,9.02e-06,29396950903.55
2023-05-08 14:00:00,9.02e-06,9.02e-06,8.95e-06,9e-06,44451701389.12
2023-05-08 15:00:00,9e-06,9.03e-06,8.98e-06,9e-06,38476878347.45
2023-05-08 16:00:00,9e-06,9e-06,8.92e-06,8.95e-06,47946942431.89
2023-05-08 17:00:00,8.95e-06,8.95e-06,8.73e-06,8.73e-06,159950896263.64
2023-05-08 18:00:00,8.73e-06,9.08e-06,8.36e-06,8.83e-06,425019471149.06
2023-05-08 19:00:00,8.83e-06,9.04e-06,8.81e-06,8.93e-06,105122166680.78
2023-05-08 20:00:00,8.93e-06,8.96e-06,8.85e-06,8.87e-06,68581405052.58
2023-05-08 21:00:00,8.87e-06,8.94e-06,8.81e-06,8.88e-06,48045031566.69
2023-05-08 22:00:00,8.88e-06,8.88e-06,8.79e-06,8.85e-06,40128072322.8
2023-05-08 23:00:00,8.85e-06,8.94e-06,8.84e-06,8.93e-06,49719889240.45
2023-05-09 00:00:00,8.93e-06,8.93e-06,8.82e-06,8.84e-06,39517498820.05
2023-05-09 01:00:00,8.84e-06,8.91e-06,8.79e-06,8.84e-06,66155226583.21
2023-05-09 02:00:00,8.84e-06,8.84e-06,8.74e-06,8.82e-06,54384757073.29
2023-05-09 03:00:00,8.82e-06,8.83e-06,8.77e-06,8.79e-06,30865072509.22
2023-05-09 04:00:00,8.79e-06,8.85e-06,8.78e-06,8.82e-06,39892788688.73
2023-05-09 05:00:00,8.82e-06,8.88e-06,8.81e-06,8.88e-06,26033583064.98
2023-05-09 06:00:00,8.88e-06,8.88e-06,8.71e-06,8.75e-06,57520537403.77
2023-05-09 07:00:00,8.75e-06,8.86e-06,8.73e-06,8.85e-06,23473136570.53
2023-05-09 08:00:00,8.85e-06,8.86e-06,8.78e-06,8.8e-06,21254387298.46
2023-05-09 09:00:00,8.8e-06,8.84e-06,8.79e-06,8.83e-06,26142044167.32
2023-05-09 10:00:00,8.83e-06,8.87e-06,8.8e-06,8.85e-06,26819039603.91
2023-05-09 11:00:00,8.85e-06,8.9e-06,8.84e-06,8.89e-06,30588932716.09
2023-05-09 12:00:00,8.89e-06,8.92e-06,8.84e-06,8.89e-06,42405314752.04
2023-05-09 13:00:00,8.89e-06,8.92e-06,8.84e-06,8.88e-06,53380289428.23
2023-05-09 14:00:00,8.88e-06,8.89e-06,8.79e-06,8.85e-06,38566989528.93
2023-05-09 15:00:00,8.85e-06,8.87e-06,8.77e-06,8.79e-06,43522066313.8
2023-05-09 16:00:00,8.79e-06,8.89e-06,8.75e-06,8.88e-06,70914105492.74
2023-05-09 17:00:00,8.88e-06,8.96e-06,8.85e-06,8.95e-06,80797824201.42
2023-05-09 18:00:00,8.95e-06,8.95e-06,8.84e-06,8.89e-06,56951311963.5
2023-05-09 19:00:00,8.89e-06,9e-06,8.89e-06,9e-06,37165493415.81
2023-05-09 20:00:00,9e-06,9.03e-06,8.96e-06,9e-06,51116133752.96
2023-05-09 21:00:00,9e-06,9.01e-06,8.96e-06,8.97e-06,25856703249.13
2023-05-09 22:00:00,8.97e-06,8.99e-06,8.94e-06,8.99e-06,35547769696.9
2023-05-09 23:00:00,8.99e-06,9.03e-06,8.98e-06,9e-06,29615898627.37
2023-05-10 00:00:00,9e-06,9.06e-06,8.98e-06,9e-06,26879406617.74
2023-05-10 01:00:00,9e-06,9.07e-06,9e-06,9.05e-06,21589951426.52
2023-05-10 02:00:00,9.05e-06,9.05e-06,8.98e-06,9e-06,20973855242.2
2023-05-10 03:00:00,9e-06,9.01e-06,8.95e-06,8.96e-06,22623899271.89
2023-05-10 04:00:00,8.96e-06,8.99e-06,8.95e-06,8.98e-06,18761476045.74
2023-05-10 05:00:00,8.98e-06,9e-06,8.95e-06,8.97e-06,20974270394.1
2023-05-10 06:00:00,8.97e-06,8.98e-06,8.9e-06,8.93e-06,18520758351.83
2023-05-10 07:00:00,8.93e-06,8.96e-06,8.88e-06,8.89e-06,21064746703.94
2023-05-10 08:00:00,8.89e-06,8.92e-06,8.86e-06,8.89e-06,22867654444.17
2023-05-10 09:00:00,8.89e-06,8.93e-06,8.85e-06,8.9e-06,35643058741.0
2023-05-10 10:00:00,8.9e-06,8.93e-06,8.86e-06,8.89e-06,28008124472.88
2023-05-10 11:00:00,8.89e-06,8.92e-06,8.88e-06,8.92e-06,15101121568.19
2023-05-10 12:00:00,8.92e-06,9.12e-06,8.87e-06,9.06e-06,117619144811.62
2023-05-10 13:00:00,9.06e-06,9.12e-06,9.02e-06,9.07e-06,58988890254.69
2023-05-10 14:00:00,9.07e-06,9.13e-06,9.06e-06,9.08e-06,33781551146.78
2023-05-10 15:00:00,9.08e-06,9.13e-06,9.06e-06,9.1e-06,35851871657.48
2023-05-10 16:00:00,9.1e-06,9.14e-06,9.06e-06,9.06e-06,48638903170.62
2023-05-10 17:00:00,9.06e-06,9.08e-06,8.63e-06,8.94e-06,254667310944.91
2023-05-10 18:00:00,8.94e-06,8.99e-06,8.89e-06,8.97e-06,35758229636.84
2023-05-10 19:00:00,8.97e-06,9.09e-06,8.96e-06,9.03e-06,44296266500.97
2023-05-10 20:00:00,9.03e-06,9.1e-06,9.02e-06,9.08e-06,44180803992.99
2023-05-10 21:00:00,9.08e-06,9.09e-06,8.97e-06,9e-06,24592408790.43
2023-05-10 22:00:00,9e-06,9.05e-06,8.99e-06,9.04e-06,17321085214.68
2023-05-10 23:00:00,9.04e-06,9.06e-06,8.99e-06,8.99e-06,14158319217.68
2023-05-11 00:00:00,8.99e-06,9.01e-06,8.91e-06,8.92e-06,57676573231.21
2023-05-11 01:00:00,8.92e-06,8.96e-06,8.9e-06,8.92e-06,27712079296.47
2023-05-11 02:00:00,8.92e-06,8.93e-06,8.87e-06,8.9e-06,21181024635.17
2023-05-11 03:00:00,8.9e-06,8.91e-06,8.82e-06,8.86e-06,24478642759.59
2023-05-11 04:00:00,8.86e-06,8.9e-06,8.84e-06,8.89e-06,15309846767.45
2023-05-11 05:00:00,8.89e-06,8.9e-06,8.83e-06,8.88e-06,25618798545.68
2023-05-11 06:00:00,8.88e-06,8.88e-06,8.84e-06,8.88e-06,15946573699.95
2023-05-11 07:00:00,8.88e-06,8.9e-06,8.85e-06,8.86e-06,15564628897.78
